customer_id,full_name,email,city,segment,signup_date,updated_at
1,Daniel Levi,daniel.levi.1@example.com,Netanya,consumer,2025-08-16,2026-05-01 00:00:00
2,Tamar Malka,tamar.malka.2@example.com,Jerusalem,premium,2024-09-20,2026-05-01 00:00:00
3,Maya Azulay,maya.azulay.3@example.com,Holon,consumer,2026-03-02,2026-05-01 00:00:00
4,Maya Peretz,maya.peretz.4@example.com,Beer Sheva,premium,2024-07-24,2026-05-01 00:00:00
5,Noa Shapiro,noa.shapiro.5@example.com,Beer Sheva,premium,2024-06-05,2026-05-01 00:00:00
6,Uri Friedman,uri.friedman.6@example.com,Beer Sheva,business,2024-08-06,2026-05-01 00:00:00
7,Lia Harel,lia.harel.7@example.com,Tel Aviv,consumer,2025-01-24,2026-05-01 00:00:00
8,Roni Biton,roni.biton.8@example.com,Haifa,consumer,2025-04-22,2026-05-01 00:00:00
9,Daniel Cohen,daniel.cohen.9@example.com,Holon,consumer,2025-03-30,2026-05-01 00:00:00
10,Amit Azulay,amit.azulay.10@example.com,Netanya,consumer,2024-12-17,2026-05-01 00:00:00
11,Uri Cohen,uri.cohen.11@example.com,Holon,consumer,2024-09-13,2026-05-01 00:00:00
12,Eitan Segal,eitan.segal.12@example.com,Herzliya,business,2024-08-18,2026-05-01 00:00:00
13,Shira Malka,shira.malka.13@example.com,Jerusalem,consumer,2024-05-24,2026-05-01 00:00:00
14,Omer Harel,omer.harel.14@example.com,Netanya,consumer,2025-08-06,2026-05-01 00:00:00
15,Daniel Friedman,daniel.friedman.15@example.com,Netanya,business,2024-06-20,2026-05-01 00:00:00
16,Amit Mizrahi,amit.mizrahi.16@example.com,Ashdod,business,2025-08-30,2026-05-01 00:00:00
17,Lia Malka,lia.malka.17@example.com,Jerusalem,premium,2024-06-20,2026-05-01 00:00:00
18,Yoni Shapiro,yoni.shapiro.18@example.com,Beer Sheva,consumer,2024-12-14,2026-05-01 00:00:00
19,Yael Biton,yael.biton.19@example.com,Petah Tikva,consumer,2025-05-04,2026-05-01 00:00:00
